ticker,name,sector,industry,country
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,USA
TARK,AXS 2X Innovation ETF,Financial,Exchange Traded Fund,USA
TARO,Taro Pharmaceutical Industries,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TASK,TaskUs Inc,Technology,Information Technology Services,USA
TAST,Carrols Restaurant Group Inc.,Consumer Cyclical,Restaurants,USA
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA
TAYD,Taylor Devices Inc.,Industrials,Specialty Industrial Machinery,USA
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico
TBBK,Bancorp Inc.,Financial,Banks - Regional,USA
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA
TBIL,US Treasury 3 Month Bill ETF,Financial,Exchange Traded Fund,USA
TBIO,Telesis Bio Inc,Healthcare,Medical Devices,USA
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA
TBLT,Toughbuilt Industries Inc,Industrials,Tools & Accessories,USA
TBMC,Trailblazer Merger Corp I,Financial,Shell Companies,USA
TBNK,Territorial Bancorp Inc,Financial,Banks - Regional,USA
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,Cayman Islands
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA
TC,TuanChe Ltd ADR,Communication Services,Internet Content & Information,China
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA
TCBC,TC Bancshares Inc,Financial,Banks - Regional,USA
TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA
TCBK,Trico Bancshares,Financial,Banks - Regional,USA
TCBP,TC BioPharm (Holdings) plc ADR,Healthcare,Biotechnology,United Kingdom
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services,USA
TCJH,Top KingWin Ltd,Financial,Capital Markets,China
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA
TCN,Tricon Residential Inc,Real Estate,Real Estate Services,Canada
TCOA,Zalatoris Acquisition Corp,Financial,Shell Companies,USA
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,China
TCON,TRACON Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA
TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA
TCS,Container Store Group Inc,Consumer Cyclical,Specialty Retail,USA
TCTM,TCTM Kids IT Education Inc. ADR,Consumer Defensive,Education & Training Services,China
TCX,"Tucows, Inc.",Technology,Software - Infrastructure,Canada
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada
TDC,Teradata Corp,Technology,Software - Infrastructure,USA
TDCX,TDCX Inc ADR,Industrials,Specialty Business Services,Singapore
TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA
TDS,"Telephone And Data Systems, Inc.",Communication Services,Telecom Services,USA
TDSB,Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA
TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Closed-End Fund - Equity,USA
TEAM,Atlassian Corporation,Technology,Software - Application,USA
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada
TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA
TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA
TECTP,"Tectonic Financial, Inc.",Financial,Banks - Regional,USA
TEF,Telefonica S.A ADR,Communication Services,Telecom Services,Spain
TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA
TEL,TE Connectivity Ltd,Technology,Electronic Components,Switzerland
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA
TELL,Tellurian Inc,Energy,Oil & Gas E&P,USA
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TEMP,JPMorgan Climate Change Solutions ETF,Financial,Exchange Traded Fund,USA
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA
TENK,TenX Keane Acquisition,Financial,Shell Companies,USA
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TETE,Technology & Telecommunication Acquisition Corp,Financial,Shell Companies,Malaysia
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
TEX,Terex Corp.,Industrials,Farm & Heavy Construction Machinery,USA
TFC,Truist Financial Corporation,Financial,Banks - Regional,USA
TFFP,Tff Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TFG,"The Fortegra Group, Inc.",Financial,Insurance - Specialty,USA
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Financial,Exchange Traded Fund,USA
TFII,TFI International Inc,Industrials,Trucking,Canada
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA
TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA
TG,Tredegar Corp.,Industrials,Metal Fabrication,USA
TGAA,Target Global Acquisition I Corp,Financial,Shell Companies,Cayman Islands
TGAN,Transphorm Inc,Technology,Semiconductor Equipment & Materials,USA
TGB,Taseko Mines Ltd.,Basic Materials,Copper,Canada
TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda
TGI,Triumph Group Inc.,Industrials,Aerospace & Defense,USA
TGIF,SoFi Weekly Income ETF,Financial,Exchange Traded Fund,USA
TGL,Treasure Global Inc,Technology,Software - Application,USA
TGLR,LAFFER TENGLER Equity Income ETF,Financial,Exchange Traded Fund,USA
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,USA
TGNA,TEGNA Inc,Communication Services,Broadcasting,USA
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina
TGT,Target Corp,Consumer Defensive,Discount Stores,USA
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA
TGVC,TG Venture Acquisition Corp,Financial,Shell Companies,USA
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA
THAR,Tharimmune Inc,Healthcare,Biotechnology,USA
THC,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities,USA
THCH,TH International Ltd.,Consumer Cyclical,Restaurants,China
THCP,Thunder Bridge Capital Partners IV Inc,Financial,Shell Companies,USA
THCX,AXS Cannabis ETF,Financial,Exchange Traded Fund,USA
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA
THFF,First Financial Corp. - Indiana,Financial,Banks - Regional,USA
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA
THLV,THOR Low Volatility ETF,Financial,Exchange Traded Fund,USA
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada
THMO,ThermoGenesis Holdings Inc,Healthcare,Medical Devices,USA
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA
THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA
THQ,Abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA
THRD,Third Harmonic Bio Inc,Healthcare,Biotechnology,USA
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA
THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods,USA
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA
THTX,Theratechnologies Inc.,Healthcare,Biotechnology,Canada
THW,Abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA
SEB,Seaboard Corp.,Industrials,Conglomerates,USA
SECO,Secoo Holding Ltd ADR,Consumer Cyclical,Internet Retail,China
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA
SEDA,SDCL EDGE Acquisition Corp,Financial,Shell Companies,USA
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel
SEE,Sealed Air Corp.,Consumer Cyclical,Packaging & Containers,USA
SEED,Origin Agritech Ltd.,Basic Materials,Agricultural Inputs,China
SEEL,Seelos Therapeutics Inc,Healthcare,Biotechnology,USA
SEER,Seer Inc,Healthcare,Biotechnology,USA
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA
SEIC,SEI Investments Co.,Financial,Asset Management,USA
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Financial,Exchange Traded Fund,USA
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Financial,Exchange Traded Fund,USA
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA
SELF,Global Self Storage Inc,Real Estate,REIT - Industrial,USA
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA
SELX,Semilux International Ltd.,Technology,Scientific & Technical Instruments,Cayman Islands
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA
SEMI,Columbia Seligman Semiconductor and Technology ETF,Financial,Exchange Traded Fund,USA
SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA
SENEA,Seneca Foods Corp.,Consumer Defensive,Packaged Foods,USA
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA
SEPA,SEP Acquisition Corp,Financial,Shell Companies,USA
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA
SERA,Sera Prognostics Inc,Healthcare,Diagnostics & Research,USA
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA
SETH,ProShares Short Ether Strategy ETF,Financial,Exchange Traded Fund,USA
SETM,Sprott Energy Transition Materials ETF,Financial,Exchange Traded Fund,USA
SEVN,Seven Hills Realty Trust .,Real Estate,REIT - Mortgage,USA
SEZL,Sezzle Inc.,Financial,Credit Services,USA
SF,Stifel Financial Corp.,Financial,Capital Markets,USA
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA
SFL,SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA
SFNC,Simmons First National Corp.,Financial,Banks - Regional,USA
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA
SFWL,Shengfeng Development Ltd.,Industrials,Integrated Freight & Logistics,China
SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA
SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA
SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,USA
SGBX,Safe & Green Holdings Corp,Industrials,Metal Fabrication,USA
SGC,Superior Group of Companies Inc..,Consumer Cyclical,Apparel Manufacturing,USA
SGD,Safe and Green Development Corp,Real Estate,Real Estate - Development,USA
SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA
SGE,Strong Global Entertainment Inc,Technology,Computer Hardware,USA
SGH,SMART Global Holdings Inc,Technology,Semiconductors,USA
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA
SGMA,Sigmatron International Inc.,Technology,Electronic Components,USA
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil
SGMO,Sangamo Therapeutics Inc,Healthcare,Biotechnology,USA
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA
SGN,"Signing Day Sports, Inc.",Technology,Software - Application,USA
SGOL,abrdn Physical Gold Shares ETF,Financial,Exchange Traded Fund,USA
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA
SGRP,"Spar Group, Inc.",Industrials,Specialty Business Services,USA
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA
SGU,Star Group L.P.,Energy,Oil & Gas Refining & Marketing,USA
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA
SHAP,Spree Acquisition Corp. 1 Limited,Financial,Shell Companies,USA
SHBI,Shore Bancshares Inc.,Financial,Banks - Regional,USA
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA
SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,United Kingdom
SHCR,Sharecare Inc,Healthcare,Health Information Services,USA
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA
SHE,SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom
SHEN,Shenandoah Telecommunications Co.,Communication Services,Telecom Services,USA
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA
SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea
SHIM,Shimmick Corp.,Industrials,Engineering & Construction,USA
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA
SHLT,SHL Telemedicine Ltd. ADR,Healthcare,Health Information Services,Israel
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA
SHNY,ZC SP ETN REDEEM 29/01/2043 USD 25 - 063679526,Financial,Exchange Traded Fund,USA
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA
SHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA
SHOO,Steven Madden Ltd.,Consumer Cyclical,Footwear & Accessories,USA
SHOP,Shopify Inc,Technology,Software - Application,Canada
SHOT,Safety Shot Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA
SHPW,Shapeways Holdings Inc,Industrials,Specialty Industrial Machinery,USA
SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Financial,Exchange Traded Fund,USA
SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA
SHW,Sherwin-Williams Co.,Basic Materials,Specialty Chemicals,USA
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA
SHYF,Shyft Group Inc,Industrials,Farm & Heavy Construction Machinery,USA
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,USA
SIEB,Siebert Financial Corp.,Financial,Capital Markets,USA
SIEN,"Sientra, Inc.",Healthcare,Medical Devices,USA
SIF,SIFCO Industries Inc.,Industrials,Aerospace & Defense,USA
SIFI,Harbor Scientific Alpha Income ETF,Financial,Exchange Traded Fund,USA
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
SIGI,Selective Insurance Group Inc.,Financial,Insurance - Property & Casualty,USA
SIHY,Harbor Scientific Alpha High-Yield ETF,Financial,Exchange Traded Fund,USA
SII,Sprott Inc,Financial,Asset Management,Canada
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,USA
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA
SILC,Silicom Ltd,Technology,Communication Equipment,Israel
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA
SILK,Silk Road Medical Inc,Healthcare,Medical Devices,USA
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA
SILV,SilverCrest Metals Inc,Basic Materials,Other Precious Metals & Mining,Canada
SIM,Grupo Simec S.A.B. de C.V. ADR,Basic Materials,Steel,Mexico
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA
SING,Singlepoint Inc,Technology,Solar,USA
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA
SIO,Touchstone Strategic Income Opportunities ETF,Financial,Exchange Traded Fund,USA
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA
SISI,Shineco Inc,Consumer Defensive,Farm Products,China
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA
SITM,SiTime Corp,Technology,Semiconductors,USA
SIVR,abrdn Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA
SIX,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,USA
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,USA
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,USA
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA
SJ,Scienjoy Holding Corporation,Communication Services,Broadcasting,China
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA
SJM,J.M. Smucker Co.,Consumer Defensive,Packaged Foods,USA
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA
SJW,SJW Group,Utilities,Utilities - Regulated Water,USA
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA
SKGR,SK Growth Opportunities Corp,Financial,Shell Companies,USA
SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services,USA
SKIN,Beauty Health Company,Consumer Defensive,Household & Personal Products,USA
SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,USA
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA
SKT,Tanger Inc.,Real Estate,REIT - Retail,USA
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA
SKX,"Skechers U S A, Inc.",Consumer Cyclical,Footwear & Accessories,USA
SKY,Skyline Champion Corp,Consumer Cyclical,Residential Construction,USA
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,USA
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA
SKYW,Skywest Inc.,Industrials,Airlines,USA
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA
SLAC,Social Leverage Acquisition Corp I,Financial,Shell Companies,USA
SLAMU,Slam Corp.,Financial,Shell Companies,USA
SLB,Schlumberger Ltd.,Energy,Oil & Gas Equipment & Services,USA
SLCA,U.S. Silica Holdings Inc,Energy,Oil & Gas Equipment & Services,USA
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA
SLDP,Solid Power Inc,Industrials,Electrical Equipment & Parts,USA
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA
SLF,"Sun Life Financial, Inc.",Financial,Insurance - Diversified,Canada
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,USA
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada
SLM,SLM Corp.,Financial,Credit Services,USA
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom
SLNA,Selina Hospitality PLC.,Consumer Cyclical,Resorts & Casinos,United Kingdom
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA
SLNH,Soluna Holdings Inc,Technology,Information Technology Services,USA
SLNO,Soleno Therapeutics Inc,Healthcare,Biotechnology,USA
SLP,Simulations Plus Inc.,Healthcare,Health Information Services,USA
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA
SLRC,SLR Investment Corp.,Financial,Asset Management,USA
SLRN,Acelyrin Inc,Healthcare,Biotechnology,USA
SLRX,Salarius Pharmaceuticals Inc,Healthcare,Biotechnology,USA
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Financial,Exchange Traded Fund,USA
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA
SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA
SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA
SM,SM Energy Co,Energy,Oil & Gas E&P,USA
SMAR,Smartsheet Inc,Technology,Software - Application,USA
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA
SMBC,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA
SMCF,Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA
