Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAR,Darling Ingredients Inc. Common Stock,$49.15,-0.84,-1.68%,7841011857.00,United States,1997,184583,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.317,0.007,2.258%,31244263.00,United States,2014,60517,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$102.12,0.36,0.354%,40665073465.00,United States,,595709,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.95,0.00,0.00%,4101476.00,United States,2021,182,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$69.78,-1.46,-2.049%,4029864012.00,United Kingdom,2018,36568,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.73,-0.04,-0.515%,93543590.00,United States,,10613,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.025,0.0035,16.279%,302534.00,United States,,500,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.45,0.19,1.332%,1257770382.00,United States,2021,151397,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.15,0.02,0.152%,26826000000.00,Germany,,417992,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$28.74,0.14,0.49%,1079666038.00,United States,2023,20288,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$4.18,-0.27,-6.067%,3585851.00,United States,2021,11065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$13.50,-1.44,-9.639%,11581097.00,United States,2021,200,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.815,-0.115,-1.288%,501196271.00,United States,,254479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.19,-0.10,-0.654%,0.00,United States,2012,21212,,
DBRG,DigitalBridge Group Inc.,$17.35,-0.27,-1.532%,2835179445.00,United States,2014,543065,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.89,0.09,0.395%,,United States,,1050,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.41,-0.21,-0.928%,,United States,,106,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.18,-0.47,-2.075%,,United States,,556,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8815,0.0319,3.755%,169756719.00,France,2014,232645,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$29.22,0.28,0.968%,10103059864.00,United States,2018,448608,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.76,-0.02,-0.719%,239403151.00,United States,2022,107565,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$47.765,-0.215,-0.448%,1514978650.00,Canada,,7157,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.1237,0.0037,0.046%,0.00,,2017,1103,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1944,-0.0039,-1.967%,31111123.00,Australia,,184832,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.0684,0.0084,14.00%,10946506.00,Australia,,1700,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.165,-0.325,-5.92%,536624539.00,United States,2020,283022,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$65.76,0.31,0.474%,7900125144.00,United States,,90441,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.205,-0.035,-0.067%,762003966.00,United States,,36245,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$26.10,-0.21,-0.798%,1013225125.00,United States,,80765,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.9999,-0.0001,-0.001%,737592952.00,United States,,1310,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.02,0.19,1.20%,1283572671.00,United States,2017,130083,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.3099,0.0899,2.792%,72970390.00,United States,,157488,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$73.42,0.00,0.00%,31573719763.00,United States,2017,1098522,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$4.4001,-1.4299,-24.527%,87663492.00,,2023,38415,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$6.62,0.02,0.303%,883333404.00,United States,,608648,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.10,0.00,0.00%,401382864.00,South Korea,2021,21,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.72,-0.01,-0.578%,405959945.00,Cayman Islands,2021,68857,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$122.43,1.78,1.475%,40224826553.00,United States,2019,929028,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$392.49,4.69,1.209%,6366903702.00,United States,,13661,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,0.08,0.311%,418523059.00,United States,,302,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$385.765,-2.655,-0.684%,111100542586.00,United States,,460086,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.135,0.005,0.035%,1345665117.00,United States,2015,297058,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.02,0.01,0.091%,0.00,United States,2022,8927,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$688.89,-8.95,-1.283%,17725741790.00,United States,1993,40765,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.37,-0.39,-2.475%,2562758910.00,United States,2006,532065,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$72.57,0.14,0.193%,51640892625.00,United States,2018,457729,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.77,-0.16,-1.464%,571730232.00,United States,,141003,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$144.185,-1.535,-1.053%,81094250278.00,United Kingdom,,97018,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.97,-0.23,-3.71%,110495441.00,United States,2021,92847,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.22,-0.08,-0.86%,609073200.00,Argentina,2017,52191,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.11,-0.50,-1.582%,2896598497.00,United States,2022,237878,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.755,-0.785,-1.297%,1739327028.00,United States,2016,51692,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5748,0.0356,6.602%,34229807.00,United States,2021,174654,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0044,12.36%,2382032.00,United States,2021,22100,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.29,0.00,0.00%,0.00,,2013,3945,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.555,-1.165,-1.082%,26644925395.00,United States,,320171,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$130.21,-0.81,-0.618%,28580737443.00,United States,2009,397698,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.37,-0.02,-1.439%,39183138.00,Canada,,49347,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.44,0.03,0.208%,480066868.00,United States,,29010,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.11,0.00,0.00%,435850183.00,United States,1986,60,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.65,0.21,0.825%,926110384.00,United States,1989,93921,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.9328,0.0228,1.194%,5413293.00,United States,,2228,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$136.08,-1.18,-0.86%,15300154392.00,United States,,132413,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.05,0.02,0.221%,1052769205.00,United States,2021,128658,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.10,0.00,0.00%,0.00,United States,2021,60,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.01,-0.0003,-2.913%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.025,-0.035,-1.144%,727362306.00,United States,,533327,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.60,-0.02,-0.188%,0.00,United States,2021,801,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.016,-0.004,-20.00%,0.00,United States,2021,501,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.4097,0.1097,0.717%,3705267743.00,United States,,885,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.82,0.0318,0.201%,3803924521.00,United States,,3228,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.295,0.005,0.218%,0.00,United States,1998,44153,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$151.5125,-1.6175,-1.056%,50481597466.00,United States,,695639,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.10,-0.80,-0.465%,492499886.00,United States,,5970,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$226.38,-2.87,-1.252%,167278318483.00,United States,,583662,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.61,0.08,0.839%,1563066500.00,Jersey,2005,724713,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.455,-0.045,-1.80%,114937873.00,United States,2007,85247,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.94,-0.03,-1.523%,0.00,United States,1998,19208,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.945,-0.075,-0.535%,0.00,,2014,3769,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.40,-0.08,-1.786%,175917491.00,United States,2021,2889,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$49.60,-1.84,-3.577%,765973098.00,United States,,124319,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.54,0.01,0.018%,9978658193.00,United States,1960,231727,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$79.51,0.64,0.811%,3652548906.00,United States,,116148,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$93.23,-0.71,-0.756%,170640353315.00,United States,,2656866,Consumer Discretionary,Movies/Entertainment
DISAU,Disruptive Acquisition Corporation I Unit,$10.74,0.10,0.94%,0.00,United States,2021,309,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$4.645,-0.175,-3.631%,2482242080.00,United States,1995,1115626,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.60,0.00,0.00%,0.00,China,2023,3,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.15,0.049,48.515%,0.00,China,2023,321,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.01,-0.0187,-65.157%,0.00,China,2023,11209,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$190.00,4.00,2.151%,119768780.00,United States,1999,88,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$315.4345,0.8645,0.275%,434361508.00,United States,,2551,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.12,-0.18,-0.659%,1733877090.00,United States,2017,193845,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.265,-0.885,-1.877%,2016989482.00,United States,2012,422,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$36.23,0.06,0.166%,31130840677.00,United States,2019,1885727,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$145.47,0.09,0.062%,11891337066.00,United States,2002,87997,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.07,0.02,0.284%,49560841.00,United States,2000,352,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$88.04,-0.56,-0.632%,10422214818.00,United States,2005,45143,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.01,0.00,0.00%,197088925.00,United States,,235,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.68,-0.03,-1.107%,98630022.00,Greece,,1393,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.8624,-0.042,-0.176%,,Greece,,464,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.55,-0.10,-0.406%,,Greece,,1000,,
DLO,DLocal Limited Class A Common Shares,$16.41,-0.29,-1.737%,2660225100.00,Uruguay,2021,114351,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.72,0.11,6.832%,31203112.00,United States,,317,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$133.50,0.57,0.429%,40430754015.00,United States,2004,633431,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.70,0.235,1.046%,,United States,,701,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.77,0.15,0.609%,,United States,,1537,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.11,-0.25,-1.118%,,United States,,1514,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.10,0.01,0.196%,175823831.00,United States,2015,26664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$130.40,0.56,0.431%,28410500585.00,United States,1995,493686,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.71,-0.13,-0.655%,861180062.00,United States,,98349,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.78,0.02,0.136%,708638614.00,United States,2020,21491,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.7401,0.0019,0.257%,240337298.00,United States,2019,1644762,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.3583,0.1883,3.052%,0.00,,2022,7842,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.02,0.03,1.003%,114620207.00,United States,2018,3225,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.5086,-0.0414,-0.358%,0.00,United States,2021,3975,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.29,0.00,0.00%,0.00,United States,2021,190,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.28,-0.02,-0.194%,0.00,,2013,3263,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.52,0.01,0.154%,406136368.00,United States,1988,4630,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.61,-0.03,-4.688%,6162251.00,United States,,6621,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.80,-0.16,-0.517%,1219163884.00,United States,,4647,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.2383,0.1683,1.52%,0.00,United States,2010,9093,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$36.47,0.09,0.247%,742451519.00,United States,,34342,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.43,0.00,0.00%,48967521.00,United States,2017,32168,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.80,0.00,0.00%,0.00,,2022,203,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.625,0.015,0.932%,3442459404.00,United States,2021,3752145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.75,-0.01,-0.085%,5157774924.00,United States,2020,206811,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.71,0.53,2.286%,3276647266.00,United States,2017,317602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.2128,-0.0172,-1.398%,123748372.00,United States,2020,390525,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.815,-0.025,-1.359%,1612820262.00,Canada,,782991,,
DNOW,NOW Inc. Common Stock,$10.90,0.01,0.092%,1159009633.00,United States,2014,257075,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.69,-0.07,-0.799%,0.00,United States,1987,214703,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$8.03,0.22,2.817%,118986629.00,United States,2018,552,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$14.325,0.055,0.385%,2415195000.00,United States,2021,233086,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.86,-0.12,-0.924%,1315860946.00,United States,2022,264154,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.36,-0.11,-0.817%,3186192305.00,United States,2013,788222,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.48,-0.36,-1.004%,3051597014.00,United States,2021,183153,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$26.55,0.05,0.189%,4935851612.00,United States,2021,252122,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$56.3501,0.2301,0.41%,11491695320.00,United States,2018,574689,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.07,-0.08,-2.54%,32608812.00,China,2017,109,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.79,-0.11,-0.924%,1118871000.00,Ireland,2021,190740,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.55,0.14,2.588%,74573918.00,United States,2021,499,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.10,0.05,2.439%,11225155.00,United States,,312,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.635,-0.265,-2.677%,352811520.00,United States,2018,112519,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.59,0.08,0.122%,4972156140.00,Canada,,8458,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$103.23,-0.54,-0.52%,2261338728.00,Canada,,47649,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$80.95,-0.29,-0.357%,2548962909.00,United States,,55060,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.49,0.01,0.403%,220881227.00,United States,2021,209135,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$153.21,-2.08,-1.339%,21432568962.00,United States,,223510,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.92,-0.31,-0.572%,37819326564.00,United States,2019,2315883,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.14,0.03,0.034%,10225688948.00,Guernsey,,50177,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7624,-0.0146,-1.879%,243797718.00,China,2019,80548,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.83,-0.01,-0.092%,0.00,United States,2021,2000,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.26,-0.26,-2.731%,0.00,United States,2011,33773,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.5635,0.0113,2.046%,27414412.00,Canada,,19885,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.11,0.00,0.00%,46770859.00,,2022,16,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$400.01,-2.84,-0.705%,13952742010.00,United States,2004,52379,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$24.00,0.97,4.212%,1876911960.00,China,2010,474624,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$8.40,-0.18,-2.098%,119871570.00,United States,2022,35345,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.77,-0.18,-2.264%,671785428.00,South Africa,,103974,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.235,-0.035,-0.378%,1935907164.00,United States,2005,503963,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.93,-0.29,-1.106%,,United States,,100,,
DRI,Darden Restaurants Inc. Common Stock,$159.21,-3.88,-2.379%,19155302909.00,United States,,567061,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.77,-0.02,-1.117%,48169966.00,Israel,,1854,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6936,0.0006,0.087%,2211914.00,United States,2021,1926,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.022,0.0099,81.818%,70159.00,United States,2021,2426,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.45,-0.22,-0.97%,767409540.00,United States,1997,82864,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.6101,0.0081,1.346%,18198606.00,United States,2000,86291,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.46,0.30,1.566%,5105720356.00,Israel,,188860,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.97,0.16,5.694%,205761600.00,Israel,,51975,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.18,-0.0176,-8.907%,12438900.00,Israel,,292651,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.4772,0.0372,2.583%,5572103.00,Canada,,11924,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.965,0.025,0.179%,2289690577.00,United States,2021,207400,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,,2021,716,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.645,0.065,2.519%,148125269.00,United States,2021,96794,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.00,0.00,0.00%,1358533130.00,United States,,25274,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$84.64,0.88,1.051%,7203553054.00,Canada,,9273,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.67,0.00,0.00%,217162743.00,United States,2015,101472,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.03,0.00,0.00%,1227021841.00,United States,2013,85482,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.695,0.025,0.441%,0.00,United States,1989,30327,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.69,-0.18,-2.62%,418950232.00,United States,2021,37754,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1304,-0.0039,-2.904%,18290458.00,United States,,9274,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.74,0.04,0.374%,0.00,United States,1998,28066,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.69,0.00,0.00%,42865793.00,Macau,1995,917,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.95,0.00,0.00%,383148331.00,Greece,2005,161047,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.50,0.00,0.00%,,Greece,,10,,
DT,Dynatrace Inc. Common Stock,$54.57,-0.06,-0.11%,16065106883.00,United States,2019,210254,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.53,-0.46,-2.192%,4234491665.00,United States,2020,1987,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.47,-0.07,-1.264%,496955479.00,United States,2021,94478,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.05,0.04,3.96%,25554375.00,Singapore,2023,28868,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$110.425,-2.005,-1.783%,22776119929.00,United States,,514680,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.8112,0.0112,0.104%,75998055.00,United States,1991,3491,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.00,0.25,1.205%,4331433267.00,United States,2021,2102,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.30,-0.005,-0.151%,98236274.00,United States,2021,4060,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4074,-0.0022,-0.537%,48454197.00,United States,2019,102416,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$53.48,-1.00,-1.836%,5186010203.00,United States,2021,111949,Utilities,Oil & Gas Production
