ticker,name,sector,industry
SPRC,SciSparc Ltd,Healthcare,Biotechnology
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology
SPRU,Spruce Power Holding Corporation,Technology,Solar
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund
SPSC,SPS Commerce Inc.,Technology,Software - Infrastructure
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund
SPT,Sprout Social Inc,Technology,Software - Application
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund
SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund
SPTN,SpartanNash Co,Consumer Defensive,Food Distribution
SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund
SPVM,Invesco Russell Top 200 Pure Value ETF,Financial,Exchange Traded Fund
SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund
SPWR,Sunpower Corp,Technology,Solar
SPXB,ProShares S&P 500 Bond ETF,Financial,Exchange Traded Fund
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Financial,Exchange Traded Fund
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund
SPXS,Direxion Daily S&P 500 Bear -3X Shares,Financial,Exchange Traded Fund
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund
SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund
SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,Financial,Exchange Traded Fund
SQ,Block Inc,Technology,Software - Infrastructure
SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund
SQSP,Squarespace Inc,Technology,Software - Infrastructure
SQY,YieldMax SQ Option Income Strategy ETF,Financial,Exchange Traded Fund
SR,Spire Inc.,Utilities,Utilities - Regulated Gas
SRAD,Sportradar Group AG,Technology,Software - Application
SRBK,"SR Bancorp, Inc.",Financial,Banks - Regional
SRC,Spirit Realty Capital Inc,Real Estate,REIT - Diversified
SRCE,1st Source Corp.,Financial,Banks - Regional
SRCL,Stericycle Inc.,Industrials,Waste Management
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices
SRE,Sempra,Utilities,Utilities - Diversified
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund
SRFM,Surf Air Mobility Inc,Industrials,Airlines
SRG,Seritage Growth Properties,Real Estate,REIT - Retail
SRHQ,SRH U.S. Quality ETF,Financial,Exchange Traded Fund
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund
SRI,Stoneridge Inc.,Consumer Cyclical,Auto Parts
SRL,Scully Royalty Ltd,Financial,Capital Markets
SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund
SRM,SRM Entertainment Inc,Consumer Cyclical,Leisure
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund
SRT,"Startek, Inc.",Technology,Information Technology Services
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund
SRZN,Surrozen Inc,Healthcare,Biotechnology
SSB,SouthState Corporation,Financial,Banks - Regional
SSBI,Summit St. Bank,Financial,Banks - Regional
SSBK,Southern States Bancshares Inc,Financial,Banks - Regional
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund
SSIC,Silver Spike Investment Corp,Healthcare,Drug Manufacturers - Specialty & Generic
SSKN,STRATA Skin Sciences Inc,Healthcare,Medical Devices
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals
SSLY,Syntax Stratified SmallCap ETF,Financial,Exchange Traded Fund
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application
SSNT,SilverSun Technologies Inc,Technology,Software - Application
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund
SSP,E.W. Scripps Co.,Communication Services,Broadcasting
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Financial,Exchange Traded Fund
SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund
SSRM,SSR Mining Inc,Basic Materials,Gold
SSSS,SuRo Capital Corp.,Financial,Asset Management
SST,System1 Inc,Industrials,Specialty Business Services
SSTI,SoundThinking Inc,Technology,Software - Application
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Financial,Exchange Traded Fund
SSY,Sunlink Health Systems Inc,Healthcare,Pharmaceutical Retailers
SSYS,Stratasys Ltd,Technology,Computer Hardware
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments
STAA,Staar Surgical Co.,Healthcare,Medical Instruments & Supplies
STAF,Staffing 360 Solutions Inc,Industrials,Staffing & Employment Services
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial
STAX,Macquarie Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund
STBA,"S & T Bancorp, Inc.",Financial,Banks - Regional
STBX,Starbox Group Holdings Ltd,Communication Services,Internet Content & Information
STC,Stewart Information Services Corp.,Financial,Insurance - Property & Casualty
STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund
STCN,Steel Connect Inc,Communication Services,Advertising Agencies
STE,Steris Plc,Healthcare,Medical Devices
STEL,Stellar Bancorp Inc,Financial,Banks - Regional
STEM,Stem Inc,Technology,Software - Infrastructure
STEP,StepStone Group Inc,Financial,Asset Management
STER,Sterling Check Corp,Technology,Software - Infrastructure
STEW,"SRH Total Return Fund, Inc.",Financial,Closed-End Fund - Equity
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services
STGF,Merk Stagflation ETF,Financial,Exchange Traded Fund
STGW,Stagwell Inc,Communication Services,Advertising Agencies
STHO,Star Holdings,Real Estate,Real Estate Services
STIM,Neuronetics Inc,Healthcare,Diagnostics & Research
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund
STIX,Semantix Inc,Technology,Software - Application
STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods
STKL,"Sunopta, Inc.",Consumer Defensive,Packaged Foods
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers
STLD,Steel Dynamics Inc.,Basic Materials,Steel
STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund
STM,ST Microelectronics,Technology,Semiconductors
STN,Stantec Inc,Industrials,Engineering & Construction
STNC,Hennessy Stance ESG ETF,Financial,Exchange Traded Fund
STNE,StoneCo Ltd,Technology,Software - Infrastructure
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund
STR,Sitio Royalties Corp.,Energy,Oil & Gas E&P
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services
STRC,Sarcos Technology and Robotics Corporation,Technology,Computer Hardware
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction
STRM,"Streamline Health Solutions, Inc",Healthcare,Health Information Services
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology
STRR,Star Equity Holdings Inc,Healthcare,Diagnostics & Research
STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified
STRT,Strattec Security Corp.,Consumer Cyclical,Auto Parts
STRV,Strive 500 ETF,Financial,Exchange Traded Fund
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities
STSS,Sharps Technology Inc,Healthcare,Medical Instruments & Supplies
STT,State Street Corp.,Financial,Asset Management
STTK,Shattuck Labs Inc,Healthcare,Biotechnology
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries
SU,"Suncor Energy, Inc.",Energy,Oil & Gas Integrated
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund
SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential
SUM,Summit Materials Inc,Basic Materials,Building Materials
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing
SUNW,Sunworks Inc,Technology,Solar
SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund
SUPV,Grupo Supervielle S.A. ADR,Financial,Banks - Regional
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund
SURG,Surgepays Inc,Technology,Software - Application
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund
SUSA,MSCI USA ESG Select ETF,Financial,Exchange Traded Fund
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund
SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel
SVFD,Save Foods Inc,Basic Materials,Agricultural Inputs
SVII,Spring Valley Acquisition Corp II,Financial,Shell Companies
SVIX,1x Short VIX Futures ETF,Financial,Exchange Traded Fund
SVM,Silvercorp Metals Inc,Basic Materials,Silver
SVMH,SRIVARU Holding Ltd.,Financial,Shell Companies
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund
SVRA,Savara Inc,Healthcare,Biotechnology
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments
SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,Financial,Exchange Traded Fund
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund
SWAV,ShockWave Medical Inc,Healthcare,Medical Devices
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense
SWI,SolarWinds Corp,Technology,Software - Infrastructure
SWIM,Latham Group Inc,Industrials,Building Products & Equipment
SWIN,Solowin Holdings,Financial,Capital Markets
NVDD,Direxion Daily NVDA Bear 1X Shares,Financial,Exchange Traded Fund
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Financial,Exchange Traded Fund
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund
NVDS,AXS 1.25X NVDA Bear Daily ETF,Financial,Exchange Traded Fund
NVDU,Direxion Daily NVDA Bull 1.5X Shares,Financial,Exchange Traded Fund
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund
NVEC,NVE Corp,Technology,Semiconductors
NVEE,NV5 Global Inc,Industrials,Engineering & Construction
NVEI,Nuvei Corporation,Technology,Software - Infrastructure
NVFY,Nova Lifestyle Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund
NVIV,InVivo Therapeutics Holdings Corp,Healthcare,Biotechnology
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials
NVNI,Nvni Group Ltd,Technology,Software - Application
NVNO,enVVeno Medical Corporation,Healthcare,Medical Devices
NVO,Novo Nordisk ADR,Healthcare,Biotechnology
NVOS,Novo Integrated Sciences Inc,Healthcare,Medical Care Facilities
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Financial,Exchange Traded Fund
NVR,NVR Inc.,Consumer Cyclical,Residential Construction
NVRI,Enviri Corp,Industrials,Waste Management
NVRO,Nevro Corp,Healthcare,Medical Devices
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts
NVTA,Invitae Corp,Healthcare,Diagnostics & Research
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors
NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Diversified
NWFL,Norwood Financial Corp.,Financial,Banks - Regional
NWG,NatWest Group Plc ADR,Financial,Banks - Regional
NWGL,Nature Wood Group Ltd ADR,Basic Materials,Lumber & Wood Production
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Financial,Exchange Traded Fund
NWLI,National Western Life Group Inc,Financial,Insurance - Life
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas
NWPX,Northwest Pipe Co.,Industrials,Metal Fabrication
NWS,News Corp,Communication Services,Entertainment
NWSA,News Corp,Communication Services,Entertainment
NWTN,NWTN Inc,Consumer Cyclical,Auto Manufacturers
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified
NXE,NexGen Energy Ltd,Energy,Uranium
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt
NXL,Nexalin Technology Inc,Healthcare,Medical Devices
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt
NXPI,NXP Semiconductors NV,Technology,Semiconductors
NXPL,NextPlat Corp,Technology,Software - Application
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential
NXST,Nexstar Media Group Inc,Communication Services,Entertainment
NXT,Nextracker Inc,Technology,Solar
NXTC,Nextcure Inc,Healthcare,Biotechnology
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund
NXTP,NextPlay Technologies Inc,Technology,Software - Infrastructure
NXU,Nxu Inc,Industrials,Electrical Equipment & Parts
NYAX,Nayax Ltd,Technology,Information Technology Services
NYC,American Strategic Investment Co,Real Estate,Real Estate Services
NYCB,New York Community Bancorp Inc.,Financial,Banks - Regional
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund
NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage
NYT,New York Times Co.,Communication Services,Publishing
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Financial,Exchange Traded Fund
O,Realty Income Corp.,Real Estate,REIT - Retail
OABI,OmniAb Inc,Healthcare,Biotechnology
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,Financial,Exchange Traded Fund
OAIB,Teucrium AiLA Long/Short Base Metals Strategy ETF,Financial,Exchange Traded Fund
OAIE,Optimize AI Smart Sentiment EventDriven ETF,Financial,Exchange Traded Fund
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund
OAKU,Oak Woods Acquisition Corp,Financial,Shell Companies
OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund
OB,Outbrain Inc,Communication Services,Internet Content & Information
OBDC,Blue Owl Capital Corp,Financial,Credit Services
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P
OBIL,US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology
OBK,Origin Bancorp Inc,Financial,Banks - Regional
OBLG,Oblong Inc,Technology,Software - Application
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund
OBT,Orange County Bancorp Inc,Financial,Banks - Regional
OC,Owens Corning,Industrials,Building Products & Equipment
OCAX,OCA Acquisition Corp,Financial,Shell Companies
OCC,Optical Cable Corp.,Technology,Communication Equipment
OCCI,"OFS Credit Company, Inc.",Financial,Closed-End Fund - Debt
OCEA,Ocean Biomedical Inc.,Healthcare,Biotechnology
OCEN,IQ Clean Oceans ETF,Financial,Exchange Traded Fund
OCFC,OceanFirst Financial Corp.,Financial,Banks - Regional
OCFT,Oneconnect Financial Technology Co Ltd ADR,Technology,Software - Application
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail
OCGN,Ocugen Inc,Healthcare,Biotechnology
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund
OCN,Ocwen Financial Corp.,Financial,Mortgage Finance
OCS,Oculis Holding AG,Healthcare,Biotechnology
OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services
OCTD,Innovator Premium Income 10 Barrier ETF - October,Financial,Exchange Traded Fund
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund
OCTO,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers
OCTQ,Innovator Premium Income 40 Barrier ETF - October,Financial,Exchange Traded Fund
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Financial,Exchange Traded Fund
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Financial,Exchange Traded Fund
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology
OCUP,Ocuphire Pharma Inc,Healthcare,Biotechnology
OCX,Oncocyte Corporation,Healthcare,Diagnostics & Research
ODC,Oil-Dri Corp. Of America,Basic Materials,Specialty Chemicals
ODD,ODDITY Tech Ltd.,Technology,Software - Infrastructure
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking
ODP,ODP Corporation,Consumer Cyclical,Specialty Retail
ODV,Osisko Development Corp,Basic Materials,Gold
OEC,Orion S.A,Basic Materials,Specialty Chemicals
OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts
OEUR,ALPS OShares Europe Quality Dividend ETF,Financial,Exchange Traded Fund
OFC,Corporate Office Properties Trust,Real Estate,REIT - Office
OFG,OFG Bancorp,Financial,Banks - Regional
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery
OFS,OFS Capital Corporation,Financial,Asset Management
OGE,Oge Energy Corp.,Utilities,Utilities - Regulated Electric
OGEN,Oragenics Inc,Healthcare,Biotechnology
OGI,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic
OGIG,ALPS O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas
OHAA,OPY Acquisition Corp I,Financial,Shell Companies
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services
OKE,Oneok Inc.,Energy,Oil & Gas Midstream
OKTA,Okta Inc,Technology,Software - Infrastructure
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology
OLB,OLB Group Inc,Technology,Software - Infrastructure
OLED,Universal Display Corp.,Technology,Electronic Components
OLK,Olink Holding AB (publ) ADR,Healthcare,Diagnostics & Research
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology
OLN,Olin Corp.,Basic Materials,Specialty Chemicals
OLO,Olo Inc,Technology,Software - Application
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail
OM,Outset Medical Inc,Healthcare,Medical Devices
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services
OMC,"Omnicom Group, Inc.",Communication Services,Advertising Agencies
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services
OMER,Omeros Corporation,Healthcare,Biotechnology
OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services
OMF,OneMain Holdings Inc,Financial,Credit Services
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund
OMGA,Omega Therapeutics Inc,Healthcare,Biotechnology
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services
OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution
OMIC,Singular Genomics Systems Inc,Healthcare,Medical Instruments & Supplies
OMQS,OMNIQ Corp,Technology,Software - Application
ON,ON Semiconductor Corp.,Technology,Semiconductors
ONB,Old National Bancorp,Financial,Banks - Regional
ONCO,Onconetix Inc,Healthcare,Biotechnology
ONCT,Oncternal Therapeutics Inc,Healthcare,Biotechnology
ONCY,"Oncolytics Biotech, Inc.",Healthcare,Biotechnology
OND,ProShares On-Demand ETF,Financial,Exchange Traded Fund
ONDS,Ondas Holdings Inc,Technology,Communication Equipment
ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund
ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail
ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information
ONL,Orion Office REIT Inc,Real Estate,REIT - Office
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund
ONMD,OneMedNet Corp.,Healthcare,Health Information Services
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories
ONTF,ON24 Inc,Technology,Software - Application
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials
ONTX,Onconova Therapeutics Inc,Healthcare,Biotechnology
ONVO,Organovo Holdings Inc,Healthcare,Biotechnology
ONYX,Onyx Acquisition Co I,Financial,Shell Companies
OOMA,Ooma Inc,Communication Services,Telecom Services
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Financial,Exchange Traded Fund
OP,OceanPal Inc,Industrials,Marine Shipping
OPA,Magnum Opus Acquisition Ltd,Financial,Shell Companies
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services
