symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
GWAV,"Greenwave Technology Solutions, Inc.",0.52,11.1111,0.052,0.4652,0.53,1.54,0.391,8609691.0,0.5176,0.772425,NASDAQ,96282.0,104538.0,0.469,0.468,-2.75,-0.19,2023-11-14T21:00:00.000+0000,16557099.0,1703278800.0
GWEIX,AMG GW&K Small Cap Core Fund Class I,30.35,0.7971,0.24,0.0,30.35,31.88,0.0,578744120.0,27.5698,28.2434,NASDAQ,0.0,0.0,,30.11,1.7893733,16.96,,19068999.0,1703293280.0
GWETX,AMG GW&K Small Cap Core Fund Class N,29.48,0.8208,0.24,0.0,29.48,30.96,0.0,562154091.0,26.7106,27.38185,NASDAQ,0.0,0.0,,29.24,1.7377177,16.96,,19068999.0,1703293224.0
GWGH,"GWG Holdings, Inc.",2.89,0.0,0.0,2.73,3.3366,10.9,1.4501,0.0,4.0658,6.853632,NASDAQ,125398.0,51112.0,3.0,2.89,-10.506,-0.2750809061488673,2022-04-01T04:00:00.000+0000,0.0,0.0
GWGVX,AMG GW&K Small/Mid Cap Fund - Class N,17.19,0.644,0.11,0.0,17.19,17.19,0.0,656951090.0,15.5634,15.5447,NASDAQ,0.0,0.0,,17.08,0.84431756,20.36,,38217050.0,1703293280.0
GWII,Good Works II Acquisition Corp.,10.11,0.0,0.0,10.11,10.11,12.0,9.81,89720892.0,10.1946,10.045154,NASDAQ,5303.0,723.0,10.11,10.11,-0.08,-126.375,,8874470.0,1678200801.0
GWIIU,Good Works II Acquisition Corp.,9.8982,-0.21975848,-0.02180004,9.86,9.8982,10.0,9.82,0.0,9.927633,9.926828,NASDAQ,1513.0,335318.0,9.89,9.92,,0.0,,0.0,0.0
GWIIW,Good Works II Acquisition Corp.,0.0006,-25.0,-0.0002,0.0006,0.0008,0.0008,0.0006,0.0,0.0,0.0,NASDAQ,75915.0,0.0,0.649899,0.0008,0.0,0.0,,0.0,1678812870.0
GWILX,Woman in Leadership U.S. Equity Portfolio,15.08,0.3995,0.06,0.0,15.08,15.67,0.0,20771237.0,14.5298,14.449,NASDAQ,0.0,0.0,,15.0199995,0.0,,,1377403.0,1703293224.0
GWMNX,AMG GW&K Municipal Enhanced Yield Fund - Class N,9.16,0.0,0.0,0.0,9.16,9.17,0.0,216640265.0,8.6458,8.785,NASDAQ,0.0,0.0,,9.16,0.0,,,23650684.0,1703293224.0
GWMTX,AMG GW&K Municipal Bond Fund - Class N,11.51,0.087,0.01,0.0,11.51,11.53,0.0,1011409598.0,11.0404,11.1547,NASDAQ,0.0,0.0,,11.5,0.0,,,87872250.0,1703293224.0
GWPFX,American Funds Growth Portfolio Class F-1,22.63,0.2658,0.06,0.0,22.63,22.63,0.0,15457495025.0,20.851,20.2542,NASDAQ,0.0,0.0,,22.57,0.0,,,683053249.0,1703293224.0
GWRS,"Global Water Resources, Inc.",13.0,0.5414,0.07,12.81,13.065,14.95,9.34,314229500.0,11.3658,11.643875,NASDAQ,19258.0,28406.0,12.98,12.93,0.32,40.63,2024-03-06T21:00:00.000+0000,24171500.0,1703278801.0
GWSVX,The Gabelli Focused Growth And Income Fund Class AAA,16.03,0.3129,0.05,0.0,16.03,17.05,0.0,40090180.0,14.91,15.17415,NASDAQ,0.0,0.0,,15.9800005,0.0,,,2500947.0,1703293224.0
GXGX,Celularity Inc.,10.2,27.182037,2.1799994,8.07,12.58,13.4,7.73,1479132518.0,10.104117,10.151094,NASDAQ,17319220.0,621773.0,8.18,8.02,0.0,0.0,,145012992.0,1626667200.0
GXGXU,GX Acquisition Corp.,11.63,36.5023,3.11,9.87,13.99,14.0,8.52,1686501097.0,10.797917,10.843494,NASDAQ,16188.0,393.0,9.0,8.52,-0.49,-23.73469387755102,,145012992.0,1566446400.0
GXGXW,Celularity Inc.,1.7,41.666664,0.5,1.17,2.4,2.4,1.17,237669680.0,0.0,0.0,NASDAQ,2610046.0,0.0,1.17,1.2,,0.0,,139805694.0,1626667200.0
GXII,GX Acquisition Corp. II,6.69,-10.4418,-0.78,6.69,8.03,11.3499,6.69,280125018.0,9.65254,9.8028145,NASDAQ,207372.0,210686.0,7.5,7.47,-0.13,-51.46153846153846,2022-12-31T00:00:00.000+0000,41872200.0,1679083200.0
GXIIU,GX Acquisition Corp. II,8.45,0.5952,0.05,8.45,8.45,11.15,8.4,0.0,10.065162,9.963793,NASDAQ,195.0,2961.0,8.45,8.4,0.369,22.899728997289973,2022-12-31T00:00:00.000+0000,0.0,1679059802.0
GXIIW,GX Acquisition Corp. II,0.7227,-2.3246,-0.0172,0.7227,0.7769,0.7769,0.7227,0.0,0.0,0.0,NASDAQ,38755.0,0.0,,0.7399,0.0,0.0,2022-12-31T00:00:00.000+0000,0.0,1679079432.0
GXTG,Global X Thematic Growth ETF,24.7,0.6623,0.1625,24.66,24.8789,29.82,20.88,32414230.0,22.7633,24.846254,NASDAQ,17698.0,9909.0,24.74,24.5375,1.4339072,17.23,,1312317.0,1703274919.0
GYRO,"Gyrodyne, LLC",9.5557,6.0566,0.5457,9.5557,9.5557,12.66,7.8,16341298.0,9.3842,9.71535,NASDAQ,352.0,453.0,9.5557,9.01,0.21,45.5,2023-11-14T13:30:00.000+0000,1710110.0,1703267351.0
HA,"Hawaiian Holdings, Inc.",14.29,2.3639,0.33,13.88,14.34,14.34,3.7,737847002.0,7.2252,8.3873,NASDAQ,1899377.0,3839196.0,13.92,13.96,-4.06,-3.52,2024-01-29T10:59:00.000+0000,51633800.0,1703278800.0
HAAC,Health Assurance Acquisition Corp.,10.05,0.0,0.0,10.04,10.05,10.05,9.72,0.0,10.002598,9.901784,NASDAQ,496367.0,566936.0,10.04,10.05,0.76,13.223684210526315,,0.0,1667505604.0
HAACU,Health Assurance Acquisition Corp.,10.05,0.0996,0.01,10.03,10.05,10.08,8.58,0.0,10.000762,9.948094,NASDAQ,3280.0,7496.0,10.03,10.04,1.021,9.843290891283056,,0.0,1667503402.0
HAACW,Health Assurance Acquisition Corp.,0.0089,0.0,0.0,0.001,0.0089,1.17,0.001,0.0,0.04028,0.26119,NASDAQ,420089.0,130209.0,1.0514,0.0089,0.0,0.0,,0.0,1667505275.0
HABYX,The Hartford Total Return Bond Fund Class Y,9.2,0.0,0.0,0.0,9.2,9.35,0.0,3115745536.0,8.8046,8.96455,NASDAQ,0.0,0.0,,9.2,0.0,,,338667993.0,1703293280.0
HACAX,Harbor Capital Appreciation Fund Institutional Class,96.22,-0.2695,-0.26,0.0,96.22,96.78,0.0,25218480116.0,89.3286,83.21465,NASDAQ,0.0,0.0,,96.48,0.0,,,262091874.0,1703293280.0
HADRX,Horizon Defined Risk Fund - Advisor Class,67.08,0.1343,0.09,0.0,67.08,67.16,0.0,508773895.0,64.968,63.2877,NASDAQ,0.0,0.0,,66.990005,0.0,,,7584584.0,1703293224.0
HADUX,Horizon Active Dividend Fund,61.71,0.2274,0.14,0.0,61.71,62.05,0.0,95823967.0,59.1868,58.8604,NASDAQ,0.0,0.0,,61.57,0.0,,,1552811.0,1703293224.0
HAFC,Hanmi Financial Corporation,19.69,0.6646,0.13,19.65,19.92,25.51,13.35,598465736.0,16.7246,16.84285,NASDAQ,136497.0,182834.0,19.78,19.56,2.94,6.7,2024-01-22T10:59:00.000+0000,30394400.0,1703278801.0
HAFCX,Hartford Multi-Asset Income Fund Class C,18.79,0.0532,0.01,0.0,18.79,18.79,0.0,608384048.0,18.036,18.1086,NASDAQ,0.0,0.0,,18.78,0.0,,,32378076.0,1703293280.0
HAGAX,Carillon Eagle Mid Cap Growth Fund,70.29,0.3426,0.24,0.0,70.29,77.77,0.0,3828415210.0,70.9378,71.068,NASDAQ,0.0,0.0,,70.05,2.1969526,31.99,,54466001.0,1703293280.0
HAIA,Healthcare AI Acquisition Corp.,10.89,0.0,0.0,10.89,10.89,11.48,10.25,58703623.0,10.8898,10.73962,NASDAQ,1796.0,7738.0,10.89,10.89,0.35,31.11,2023-03-31T00:00:00.000+0000,5390599.0,1703277302.0
HAIAU,Healthcare AI Acquisition Corp.,10.85,-0.3673,-0.04,10.85,10.89,11.57,10.005,58487999.0,10.96924,10.703115,NASDAQ,19.0,1046.0,10.89,10.89,0.0,0.0,2023-03-31T00:00:00.000+0000,5390599.0,1699628242.0
HAIAW,Healthcare AI Acquisition Corp.,0.0238,-19.5946,-0.0058,0.0238,0.03,0.03,0.0238,58703623.0,0.0,0.0,NASDAQ,0.0,0.0,0.03,0.0296,0.0,,2023-03-31T00:00:00.000+0000,2466538781.0,1702656267.0
HAIAX,Hartford Core Equity Fund Class A,45.69,0.0657,0.03,0.0,45.69,45.82,0.0,9292427220.0,43.8674,42.63765,NASDAQ,0.0,0.0,,45.66,0.0,,,203379891.0,1703293280.0
HAIN,"The Hain Celestial Group, Inc.",10.52,1.4465,0.15,10.38,10.73,22.14,9.36,943738680.0,10.8898,12.72105,NASDAQ,633512.0,1078893.0,10.46,10.37,-1.5,-7.01,2024-02-05T13:30:00.000+0000,89709000.0,1703278800.0
HALL,"Hallmark Financial Services, Inc.",1.9797,-1.015,-0.0203,1.71,2.14,11.66,1.31,3600045.0,1.7774,3.9363,NASDAQ,26076.0,5526.0,2.14,2.0,-57.03,-0.03,2023-11-14T21:20:56.000+0000,1818480.0,1703277751.0
HALO,"Halozyme Therapeutics, Inc.",37.15,0.7321,0.27,36.75,37.85,57.92,29.85,4907440700.0,37.7628,37.56315,NASDAQ,1055663.0,941395.0,37.04,36.88,1.87,19.87,2024-02-19T10:59:00.000+0000,132098000.0,1703278801.0
HAMVX,Harbor Mid Cap Value Fund,24.3,0.2475,0.06,0.0,24.3,26.09,0.0,265017695.0,23.623,23.22015,NASDAQ,0.0,0.0,,24.24,0.0,,,10906078.0,1703293280.0
HAOYX,The Hartford International Opportunities Fund,18.11,-0.1103,-0.02,0.0,18.11,18.23,0.0,3871619203.0,17.206,17.2847,NASDAQ,0.0,0.0,,18.130001,0.0,,,213783501.0,1703293280.0
HAPP,Happiness Development Group Limited,4.5,1.1236,0.05,4.36,4.5,7.4,2.08,31297410.0,5.105144,4.0108624,NASDAQ,1522.0,16060.0,4.4,4.45,-25.56,-0.176056338028169,2022-01-07T10:59:00.000+0000,6954980.0,1678724012.0
HARP,"Harpoon Therapeutics, Inc.",12.0,6.1947,0.7,11.12,12.2041,15.19,3.11,451149600.0,8.3296,7.283025,NASDAQ,174815.0,213177.0,11.5,11.3,-1.53,-7.84,2023-08-08T10:59:00.000+0000,37595800.0,1703278801.0
HAS,"Hasbro, Inc.",51.02,-0.1175,-0.06,50.68,51.745,73.58,42.66,7079739280.0,48.7382,57.7963,NASDAQ,842183.0,1989095.0,50.99,51.08,-4.02,-12.69,2024-02-14T13:30:00.000+0000,138764000.0,1703278800.0
HASCX,Harbor Small Cap Value Fund Institutional Class,38.78,0.2585,0.1,0.0,38.78,41.28,0.0,2066774748.0,37.4092,37.70915,NASDAQ,0.0,0.0,,38.68,0.0,,,53294862.0,1703293280.0
HAVGX,Haverford Quality Growth Stock Fund,22.76,0.0875,0.0199,0.0,22.76,23.84,0.0,296727059.0,22.4058,22.43305,NASDAQ,0.0,0.0,,22.7401,0.0,,,13037217.0,1703293224.0
HAVLX,Harbor Large Cap Value Fund Institutional Class,21.4,0.8958,0.19,0.0,21.4,21.93,0.0,1840530412.0,20.2714,19.84,NASDAQ,0.0,0.0,,21.21,0.0,,,86006094.0,1703293280.0
HAWK,337637,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-24T00:00:00.000+0000,0.0,1561759658.0
HAYN,"Haynes International, Inc.",57.67,2.3607,1.33,56.36,57.8,60.85,41.15,735517413.0,47.886,48.0192,NASDAQ,33194.0,46280.0,56.36,56.34,3.26,17.69,2024-01-31T10:59:00.000+0000,12753900.0,1703278801.0
HBAN,Huntington Bancshares Incorporated,12.66,0.1582,0.02,12.575,12.81,15.62,9.13,18332692800.0,10.951,10.9257,NASDAQ,11808100.0,15786157.0,12.74,12.64,1.51,8.38,2024-01-18T13:30:00.000+0000,1448080000.0,1703278801.0
HBANL,Huntington Bancshares Incorporated,24.9,0.4032,0.1,24.8,24.95,25.18,17.0,18332630204.0,23.13174,23.68316,NASDAQ,27858.0,32726.0,24.88,24.8,,,,736250209.0,1703278790.0
HBANM,Huntington Bancshares Incorporated,21.83,1.2054,0.26,21.5001,21.84,24.42,16.28,18332630195.0,19.65282,20.24424,NASDAQ,14775.0,22528.0,21.61,21.57,0.778,28.06,2023-03-31T00:00:00.000+0000,839790664.0,1703278790.0
HBANN,Huntington Bancshares Incorporated,25.09,-0.07965136,-0.02000046,25.09,25.27,26.9,25.01,0.0,25.24831,25.810238,NASDAQ,2323.0,4317.0,25.27,25.11,1.142,21.970227670753065,2021-04-21T04:00:00.000+0000,0.0,0.0
HBANO,Huntington Bancshares Incorporated,25.02,0.08000183,0.02000046,25.0,25.09,25.83,24.98,0.0,25.157667,25.360533,NASDAQ,18435.0,83199.0,25.09,25.0,1.142,21.90893169877408,,0.0,0.0
HBANP,Huntington Bancshares Incorporated,18.14,0.9741,0.175,17.88,18.25,20.65,13.16,18332630202.0,16.7171,17.236324,NASDAQ,53766.0,60463.0,18.1,17.965,0.778,23.32,2023-03-31T00:00:00.000+0000,1010619085.0,1703278801.0
HBCP,"Home Bancorp, Inc.",42.67,1.0419,0.44,42.2205,42.69,44.0,27.75,347669570.0,36.8502,33.92555,NASDAQ,9458.0,14442.0,42.2205,42.23,5.14,8.3,2024-01-22T10:59:00.000+0000,8147869.0,1703278800.0
HBFBX,Hennessy Balanced Fund Investor Class,11.8,0.2549,0.03,0.0,11.8,11.81,0.0,12589573.0,11.3756,11.34665,NASDAQ,0.0,0.0,,11.77,0.90580946,13.03,,1066913.0,1703293280.0
HBIO,"Harvard Bioscience, Inc.",5.4,2.2727,0.12,5.1469,5.5,6.29,2.4,230516280.0,4.478,4.7226,NASDAQ,78062.0,87149.0,5.29,5.28,-0.08,-67.5,2024-03-07T13:30:00.000+0000,42688200.0,1703278801.0
HBLRX,The Hartford Balanced Income Fund Class R3,14.41,0.139,0.02,0.0,14.41,14.43,0.0,12553568245.0,13.647,13.76525,NASDAQ,0.0,0.0,,14.389999,0.0,,,871170593.0,1703293280.0
HBLTX,The Hartford Balanced Income Fund Class R5,14.45,0.1386,0.02,0.0,14.45,14.46,0.0,12553568244.0,13.6766,13.7951,NASDAQ,0.0,0.0,,14.429999,0.0,,,868759048.0,1703293224.0
HBLVX,The Hartford Balanced Income Fund Class R6,14.56,0.2065,0.03,0.0,14.56,14.57,0.0,12553568242.0,13.7726,13.8904,NASDAQ,0.0,0.0,,14.530001,0.0,,,862195621.0,1703293224.0
HBMD,"Howard Bancorp, Inc.",23.3,0.0,0.0,23.23,23.78,25.36,12.9705,0.0,22.3772,19.6589,NASDAQ,1796634.0,84913.0,23.48,23.3,1.291,18.048024786986833,2022-01-25T05:00:00.000+0000,0.0,0.0
HBNC,"Horizon Bancorp, Inc.",14.19,1.0684,0.15,14.1,14.305,16.43,7.69,625977660.0,11.1792,10.7717,NASDAQ,159073.0,160796.0,14.22,14.04,1.7,8.35,2024-01-23T10:59:00.000+0000,44114000.0,1703278801.0
HBP,"Huttig Building Products, Inc.",10.7,0.0,0.0,10.68,10.7,11.35,4.78,0.0,10.1365,8.3496,NASDAQ,304279.0,402873.0,10.68,10.7,1.764,6.065759637188209,2022-05-04T04:00:00.000+0000,0.0,0.0
HBT,"HBT Financial, Inc.",21.2,0.8084,0.17,21.15,21.44,23.49,16.33,672252000.0,19.2374,18.892324,NASDAQ,32050.0,35242.0,21.17,21.03,1.95,10.87,2024-01-23T13:30:00.000+0000,31710000.0,1703278801.0
HCAIX,Harbor Capital Appreciation Fund,88.62,-0.2813,-0.25,0.0,88.62,89.14,0.0,25218480055.0,82.3042,76.7494,NASDAQ,0.0,0.0,,88.87,0.0,,,284568721.0,1703293280.0
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,25.1505,0.00198698,0.00049973,25.15,25.1505,25.64,24.0,0.0,25.220606,25.163263,NASDAQ,2099.0,2286.0,24.0,25.15,,0.0,,0.0,0.0
HCAQ,HealthCor Catalio Acquisition Corp.,10.92,4.697984,0.48999977,10.06,10.93,11.0,9.48,0.0,9.982856,9.918829,NASDAQ,159209.0,180911.0,10.6,10.43,,0.0,,0.0,0.0
HCAR,Healthcare Services Acquisition Corporation,10.1,0.0,0.0,10.1,10.11,10.11,9.7099,0.0,10.033546,9.907505,NASDAQ,6551.0,140713.0,10.1,10.1,0.0,0.0,2021-03-29T10:59:00.000+0000,0.0,1671742771.0
HCARU,Healthcare Services Acquisition Corporation,10.1,0.0,0.0,10.1,10.1,10.1,9.79,0.0,10.030724,9.929654,NASDAQ,0.0,457.0,10.1,10.1,0.071,142.25352112676057,,0.0,1671655477.0
HCARW,Healthcare Services Acquisition Corporation,0.0003,0.0,0.0,0.0001,0.0003,0.0003,0.0001,0.0,0.0,0.0,NASDAQ,100027.0,0.0,0.6967,0.0003,0.0,0.0,,0.0,1671742790.0
HCAT,"Health Catalyst, Inc.",9.57,1.1628,0.11,9.42,9.77,15.87,6.6,550756371.0,7.8007,10.77045,NASDAQ,427784.0,542222.0,9.57,9.46,-2.24,-4.27,2024-02-26T10:59:00.000+0000,57550300.0,1703278801.0
HCCC,Healthcare Capital Corp.,12.74,10.782607,1.2399998,12.01,14.74,14.78,8.2,0.0,10.090874,9.892319,NASDAQ,374717.0,334029.0,12.01,11.5,,0.0,,0.0,0.0
HCCCU,Healthcare Capital Corp.,12.875,12.9386,1.475,11.96,14.1,14.35,8.75,0.0,10.183236,10.149987,NASDAQ,1739.0,5834.0,11.96,11.4,,0.0,,0.0,0.0
HCCCW,Healthcare Capital Corp.,0.49,16.6667,0.07,0.4469,0.58,0.58,0.4469,0.0,0.0,0.0,NASDAQ,1023467.0,0.0,0.74,0.42,,0.0,,0.0,0.0
HCCI,"Heritage-Crystal Clean, Inc",45.51,0.088,0.04,45.49,45.52,47.98,25.7,1107836277.0,45.3034,38.8338,NASDAQ,2167860.0,389909.0,45.5,45.47,3.2,14.221875,2023-10-25T00:00:00.000+0000,24342700.0,1697486401.0
HCDI,"Harbor Custom Development, Inc.",0.199,0.0,0.0,0.1781,0.248,15.85,0.141,463535.0,0.798536,2.597473,NASDAQ,1057128.0,1605479.0,0.2,0.199,-37.38,-0.01,2023-11-14T21:00:00.000+0000,2329320.0,1703106000.0
HCDIP,"Harbor Custom Development, Inc.",1.1,-14.0625,-0.18,1.01,1.25,8.4,0.6,463535.0,2.59656,4.333165,NASDAQ,25718.0,28604.0,1.21,1.28,0.462,2.38,2023-03-31T00:00:00.000+0000,421395.0,1703105980.0
HCDIW,"Harbor Custom Development, Inc.",0.0015,0.0,0.0,0.0015,0.0026,0.0026,0.0015,2836.0,0.0,0.0,NASDAQ,46799.0,0.0,0.0026,0.0015,0.0,,2023-03-31T00:00:00.000+0000,1890443.0,1703105990.0
HCDIZ,"Harbor Custom Development, Inc.",0.0002,-33.3333,-0.0001,0.0002,0.0003,0.0003,0.0002,378.0,0.0,0.0,NASDAQ,193579.0,0.0,0.0003,0.0003,-0.313,0.0,2023-03-31T00:00:00.000+0000,1890443.0,1703104172.0
HCIC,Hennessy Capital Investment Corp. V,10.05,0.0,0.0,10.05,10.05,10.06,9.7,0.0,10.005402,9.88319,NASDAQ,6691.0,145598.0,10.05,10.05,0.34,29.558823529411764,,0.0,1671651876.0
HCICU,Hennessy Capital Investment Corp. V,10.05,0.0,0.0,10.05,10.05,10.0501,9.69,0.0,9.998542,9.911532,NASDAQ,345.0,5740.0,10.05,10.05,0.233,43.13304721030043,,0.0,1671637291.0
HCICW,Hennessy Capital Investment Corp. V,0.0004,-92.9825,-0.0053,0.0004,0.0057,0.88,0.0004,0.0,0.04738,0.179405,NASDAQ,2450.0,40833.0,1.3,0.0057,0.0,0.0,,0.0,1671646525.0
HCII,Hudson Executive Investment Corp. II,10.08,-0.198,-0.02,10.08,10.08,10.1,9.7,0.0,10.0162,9.879612,NASDAQ,25812.0,190012.0,10.08,10.1,0.33,30.545454545454547,,0.0,1671656404.0
HCIIU,Hudson Executive Investment Corp. II,10.07,0.0,0.0,10.07,10.07,10.31,9.76,0.0,10.00278,9.886927,NASDAQ,500.0,8458.0,10.07,10.07,0.105,95.9047619047619,,0.0,1671563565.0
HCIIW,Hudson Executive Investment Corp. II,0.0003,-57.1429,-0.0004,0.0003,0.0007,0.0007,0.0003,0.0,0.0,0.0,NASDAQ,108732.0,0.0,0.9256,0.0007,0.0,0.0,,0.0,1671223490.0
HCKAX,Hartford Checks and Balances Fund,9.42,0.2128,0.02,0.0,9.42,9.62,0.0,1350413690.0,9.0974,9.06955,NASDAQ,0.0,0.0,,9.4,,,,143356018.0,1703293280.0
HCKT,"The Hackett Group, Inc.",22.53,-0.3097,-0.07,22.355,22.6839,24.82,17.1,613660875.0,22.4564,21.51625,NASDAQ,112949.0,87114.0,22.55,22.6,1.26,17.88,2024-02-19T21:00:00.000+0000,27237500.0,1703278801.0
HCM,HUTCHMED (China) Limited,16.85,-0.7656,-0.13,16.75,17.155,21.28,10.68,2935853010.0,18.49,15.24105,NASDAQ,70687.0,145312.0,16.98,16.98,-0.25,-67.4,2023-07-31T04:00:00.000+0000,174234600.0,1703278801.0
HCMA,HCM Acquisition Corp,11.11,0.0,0.0,11.11,11.145,11.18,10.26,157116565.0,11.085,10.790595,NASDAQ,3923.0,12076.0,11.11,11.11,0.12,92.58,2023-03-31T00:00:00.000+0000,14141905.0,1703258711.0
HCMAU,HCM Acquisition Corp,11.09,0.0,0.0,11.09,11.2,11.2,10.12,157116555.0,10.9286,10.5892,NASDAQ,0.0,33.0,11.2,11.09,0.0,,2023-03-31T00:00:00.000+0000,14167408.0,1701710714.0
HCMAW,HCM Acquisition Corp,0.0198,10.6145,0.0019,0.0101,0.0198,0.0198,0.0101,261040.0,0.0,0.0,NASDAQ,10631.0,0.0,0.0101,0.0179,0.0,,2023-03-31T00:00:00.000+0000,13183833.0,1703267841.0
HCMDX,HCM Tactical Growth Fund - Class C Shares,22.91,0.2187,0.05,0.0,22.91,23.19,0.0,1232839678.0,21.1788,20.69305,NASDAQ,0.0,0.0,,22.86,0.0,,,53812295.0,1703293224.0
HCMKX,HCM Income Plus Fund - Investor Class Shares,14.81,0.0676,0.01,0.0,14.81,14.84,0.0,615422456.0,14.003,13.6016,NASDAQ,0.0,0.0,,14.8,0.0,,,41554521.0,1703293224.0
HCNE,JAWS Hurricane Acquisition Corporation,10.24,-0.2921,-0.03,10.24,10.27,10.702,9.71,404799488.0,10.20404,10.006005,NASDAQ,11616.0,123728.0,10.27,10.27,0.3,34.13333333333333,2023-03-31T00:00:00.000+0000,39531200.0,1686859170.0
HCNEU,JAWS Hurricane Acquisition Corporation,10.27,0.0,0.0,10.27,10.27,10.83,9.2,400955630.0,10.2652,10.065435,NASDAQ,0.0,4757.0,10.32,10.27,0.378,27.169312169312168,2023-03-31T00:00:00.000+0000,39041444.0,1686253913.0
HCNEW,JAWS Hurricane Acquisition Corporation,0.001,-70.5882,-0.0024,0.0009,0.0034,0.0034,0.0009,0.0,0.0,0.0,NASDAQ,4358.0,0.0,0.0034,0.0034,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1686859105.0
HCOW,Amplify Cash Flow High Income ETF,25.98,-0.105,-0.0273,25.94,26.0,26.007,23.157,2931323.0,24.36716,24.37088,NASDAQ,292.0,1342.0,26.0,26.0073,,,,112830.0,1703273563.0
HCP,"HashiCorp, Inc.",23.43,-0.0853,-0.02,23.18,23.75,37.31,18.91,4593006588.0,21.3353,26.29605,NASDAQ,1991192.0,2638166.0,23.4,23.45,-1.08,-21.69,2024-03-09T18:05:00.000+0000,196031011.0,1703278801.0
HCSG,"Healthcare Services Group, Inc.",10.32,1.3752,0.14,10.235,10.395,15.97,8.75,762121680.0,9.9116,12.3851,NASDAQ,485381.0,792974.0,10.24,10.18,0.43,24.0,2024-02-14T00:00:00.000+0000,73849000.0,1703278801.0
HCTI,"Healthcare Triangle, Inc.",3.03,3.413,0.1,2.9212,3.03,10.89,1.7,12961043.0,3.74556,3.60747,NASDAQ,1447.0,10492.0,2.9212,2.93,-2.97,-1.02,2023-11-09T05:00:00.000+0000,4277572.0,1703274928.0
HCVI,Hennessy Capital Investment Corp. VI,10.42,-0.0959,-0.01,10.4,10.52,11.47,9.85,387228905.0,10.40886,10.28322,NASDAQ,268409.0,382257.0,10.43,10.43,0.14,74.43,2023-03-31T00:00:00.000+0000,37162083.0,1703278770.0
HCVIU,Hennessy Capital Investment Corp. VI,10.45,0.0,0.0,10.45,10.45,11.17,9.82,387228899.0,10.4128,10.32511,NASDAQ,0.0,407.0,10.45,10.45,0.196,53.32,2023-03-31T00:00:00.000+0000,37055397.0,1703019592.0
HCVIW,Hennessy Capital Investment Corp. VI,0.07,40.0,0.02,0.0591,0.0701,0.0701,0.0591,387228905.0,0.0,0.0,NASDAQ,148256.0,0.0,0.0601,0.05,0.0,,2023-03-31T00:00:00.000+0000,5531841499.0,1703276972.0
HCWB,HCW Biologics Inc.,1.14,0.4405,0.005,1.11,1.14,2.32,0.91,41011044.0,1.3641,1.701495,NASDAQ,2928.0,16274.0,1.1199,1.135,-0.56,-2.04,2023-11-06T05:00:00.000+0000,35974600.0,1703278801.0
HCYAX,Hilton Tactical Income Fund,16.84,0.0594,0.01,0.0,16.84,16.84,0.0,113403810.0,16.368,16.3486,NASDAQ,0.0,0.0,,16.83,0.0,,,6734193.0,1703293224.0
HCYIX,Hilton Tactical Income Fund Institutional Class,16.87,0.0593,0.01,0.0,16.87,16.87,0.0,113403818.0,16.4008,16.3812,NASDAQ,0.0,0.0,,16.86,0.0,,,6722218.0,1703293224.0
HDAVX,Janus Henderson Dividend & Income Builder Fund,14.65,0.2738,0.04,0.0,14.65,14.65,0.0,115598198.0,13.873,13.9939,NASDAQ,0.0,0.0,,14.61,,,,7890662.0,1703293224.0
HDCVX,Janus Henderson Responsible International Dividend Fund,14.21,0.2823,0.04,0.0,14.21,14.21,0.0,115598208.0,13.4464,13.57185,NASDAQ,0.0,0.0,,14.17,,,,8134990.0,1703293224.0
HDGCX,The Hartford Dividend and Growth Fund Class C,31.26,0.3531,0.11,0.0,31.26,31.26,0.0,15781323752.0,29.519,29.0794,NASDAQ,0.0,0.0,,31.15,0.0,,,504840811.0,1703293280.0
HDGYX,Hartford Dividend and Growth Fund Class Y,33.91,0.3848,0.13,0.0,33.91,33.91,0.0,15781323764.0,31.981,31.4943,NASDAQ,0.0,0.0,,33.78,0.0,,,465388492.0,1703293280.0
HDIVX,Janus Henderson Dividend & Income Builder Fund - I Shares,14.71,0.2727,0.04,0.0,14.71,14.71,0.0,115598197.0,13.9316,14.0517,NASDAQ,0.0,0.0,,14.67,,,,7858477.0,1703293224.0
HDNG,6224,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-31T00:00:00.000+0000,0.0,1561759658.0
HDOGX,Hennessy Total Return Fund Inv Cl,13.17,0.4577,0.06,0.0,13.17,13.55,0.0,49427919.0,12.84,12.87915,NASDAQ,0.0,0.0,,13.11,1.0301424,12.78,,3753069.0,1703293280.0
HDP,"Hortonworks, Inc.",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-09-30T00:00:00.000+0000,0.0,1561759658.0
